ID,price
7000,46.33514726202407
7001,108.85382618376445
7002,145.1079087343497
7003,122.12716122004356
7004,65.21400613476092
7005,527.0794776094775
7006,60.14325643738978
7007,258.47876390347574
7008,67.36613651816593
7009,148.95761696953767
7010,111.00380624472146
7011,380.99120202605343
7012,56.91190476190477
7013,271.1140757806415
7014,43.57017213779128
7015,707.8702222222223
7016,624.0814533039533
7017,245.0505044404878
7018,186.73768607221237
7019,74.83561496263552
7020,126.32745021750425
7021,782.3626666666667
7022,106.85792982456141
7023,1078.3866666666668
7024,202.55604512903867
7025,191.95809330268267
7026,61.23068518518519
7027,235.28301037604314
7028,52.88508750938164
7029,152.40089630833418
7030,150.34771088531232
7031,264.5532403091918
7032,87.24405927279331
7033,181.6064380221617
7034,325.51616931216927
7035,525.0980392156863
7036,117.55621396993811
7037,142.63987235796972
7038,88.9375574962193
7039,253.76165732959848
7040,174.19256977192666
7041,47.989509571900115
7042,104.41297713459917
7043,358.08248412698407
7044,128.4198833038128
7045,177.61565724867728
7046,241.14552558523735
7047,121.76713250517598
7048,234.22373562206064
7049,108.71412933958885
7050,157.72343644408022
7051,249.81291754913806
7052,58.34626215826216
7053,50.47367335720814
7054,235.43517953073965
7055,42.38742376512758
7056,1140.2133333333334
7057,121.74958909562488
7058,571.7739326599327
7059,77.41739914406705
7060,214.80439393939395
7061,114.91257441127027
7062,84.24279862336812
7063,133.43288338001796
7064,301.354307481125
7065,309.17845478595484
7066,254.80279664997306
7067,147.03582401941964
7068,140.38978235709212
7069,117.43737676328824
7070,197.90397470033272
7071,73.29096244257704
7072,221.31957595605826
7073,171.48415836268185
7074,182.16296144582455
7075,78.56406543309583
7076,70.51642439431913
7077,569.2388461538461
7078,340.75944444444445
7079,141.8744721346762
7080,467.569814105972
7081,247.44847619047616
7082,395.23751434140905
7083,66.01996736596737
7084,129.74341625958715
7085,138.10581891028986
7086,1389.94
7087,307.7091548407546
7088,144.30244344604918
7089,116.40704612537219
7090,218.03323997826706
7091,220.7779952918323
7092,115.03248778831221
7093,301.1340107022712
7094,335.69837570529165
7095,364.65162515262523
7096,356.444253968254
7097,76.67383579396864
7098,725.8666666666667
7099,140.4771957653258
7100,482.6998174603175
7101,166.21039830525456
7102,43.96129990662932
7103,139.82400382552404
7104,189.39410718674606
7105,291.0434349093173
7106,233.35821058940812
7107,69.72372324482686
7108,78.85312889990057
7109,138.1049696969697
7110,140.55796022344578
7111,119.76652087475154
7112,65.91171215408643
7113,78.77756141954096
7114,444.62349567099574
7115,176.3906935604941
7116,398.8295684507999
7117,157.96296973566984
7118,55.949040895025114
7119,48.67877179489198
7120,77.56640860702599
7121,76.59628079243078
7122,152.64159166357769
7123,61.13700311235605
7124,167.4465509201226
7125,67.12793949480601
7126,64.38185671626348
7127,55.609644751609665
7128,216.84241798941798
7129,284.2266666666667
7130,153.94686466165413
7131,174.09202285714284
7132,360.86862345679015
7133,462.7210805860806
7134,137.4903755682824
7135,76.74216804410038
7136,189.51229297131135
7137,172.909088949349
7138,94.43340912401577
7139,134.28981109104606
7140,175.6522187968532
7141,191.9336512210545
7142,72.48664574420394
7143,65.91203670242798
7144,449.45454003385964
7145,223.68119775677255
7146,709.4384656084655
7147,69.61816875424091
7148,147.78698013710317
7149,53.933301587301585
7150,132.35790306817546
7151,200.9673072591284
7152,609.37
7153,431.45773272637916
7154,140.12887120579225
7155,213.0823546645989
7156,218.9204757260747
7157,279.0169740542682
7158,365.31634347134343
7159,206.93566137566137
7160,189.56049831649827
7161,160.51688529424047
7162,103.08404273123391
7163,77.78227674350262
7164,145.12533294012536
7165,66.7111120445727
7166,56.525508205451246
7167,60.583247207961925
7168,210.75747357571788
7169,140.0465754242189
7170,65.38713286409315
7171,1102.8527272727272
7172,59.42094691293312
7173,129.73720083849483
7174,70.34323988906645
7175,147.41136528224698
7176,120.30070600004197
7177,52.91756142745197
7178,63.80107051112251
7179,53.14706439122814
7180,260.6855145311479
7181,78.26934270800471
7182,178.54445966498605
7183,165.5338918128655
7184,73.02078335760194
7185,255.52470343003097
7186,65.66579275402961
7187,58.63984960718294
7188,180.32461591380357
7189,248.44183174603174
7190,546.9314332464332
7191,148.20480947238076
7192,673.7970370370371
7193,106.47436575302513
7194,114.91424228721378
7195,127.27111081827769
7196,629.573036036036
7197,862.1759903381643
7198,1947.88
7199,168.70663251126174
7200,68.95108877803963
7201,233.5417397548947
7202,214.37815099700316
7203,342.98100732600733
7204,901.46
7205,185.1217023320112
7206,68.17946098115317
7207,73.83449236874237
7208,109.00584920634923
7209,140.63080707080022
7210,69.46805895376839
7211,125.74609295820119
7212,85.95416068142383
7213,222.47397992138556
7214,175.39588555888554
7215,305.89250845302456
7216,61.963769319900734
7217,76.47863844636629
7218,527.3282351391299
7219,187.64337418332113
7220,107.62677426444179
7221,608.8757248677248
7222,156.376427744648
7223,434.5004761904762
7224,339.3433051146219
7225,259.49537915725386
7226,297.77494097014096
7227,209.86413201305646
7228,356.0132375595419
7229,69.93849223448892
7230,117.29787578148779
7231,68.39788612194401
7232,56.41044897005682
7233,211.89862759903457
7234,246.4158800092198
7235,72.48826408173093
7236,249.03199637869722
7237,1149.1933333333334
7238,326.15954144056263
7239,377.25343039591314
7240,187.00264963669812
7241,136.12088645570068
7242,48.451211604841475
7243,59.711234155558
7244,70.8443265044214
7245,61.68554198661862
7246,194.02871799621946
7247,89.78222222222222
7248,170.6116216617678
7249,132.8764062843247
7250,107.1883685415029
7251,433.08333135374664
7252,71.48694529326882
7253,151.01666173124696
7254,198.82785650886586
7255,73.91354469742758
7256,185.76592644440015
7257,364.2297222222222
7258,94.13996148843609
7259,72.8475212850968
7260,539.6555381183431
7261,144.33416418605387
7262,254.26469837841898
7263,82.6207985832014
7264,194.25250144831526
7265,268.06648370010674
7266,665.9952222222223
7267,192.66187042208043
7268,84.20586937235173
7269,206.26380968629192
7270,182.90092482486753
7271,172.17079228070176
7272,76.98682216690354
7273,77.62104575163399
7274,73.41030223850224
7275,145.2319363459134
7276,1015.9466666666667
7277,56.51056747930432
7278,312.25102339181285
7279,633.4927058823529
7280,205.14196078431374
7281,239.3084800078289
7282,210.13535958674956
7283,67.48625691422733
7284,166.81584179153876
7285,1003.8827272727273
7286,141.57117850040143
7287,229.98314876896723
7288,63.73782071632071
7289,73.9032682194303
7290,75.40932294200906
7291,67.32367027749741
7292,1599.92
7293,126.88973548552303
7294,165.71822417161968
7295,310.38524331801233
7296,158.58051834148895
7297,300.30092355889724
7298,637.928
7299,150.86821287822727
7300,518.0064503089503
7301,164.763761687296
7302,214.20955555555557
7303,208.43753034547152
7304,119.23408337137344
7305,814.8166666666667
7306,127.25795151418177
7307,298.1145072463768
7308,63.80690919184154
7309,87.62630738705738
7310,154.47003652788314
7311,431.2641701647796
7312,140.08477247283943
7313,519.6733086406244
7314,179.28376487517173
7315,141.62012194434416
7316,85.56680022241629
7317,64.28977712232623
7318,66.67104498654498
7319,201.6074849991605
7320,52.98382251082251
7321,919.0656111111111
7322,190.70928786809134
7323,470.5237407407407
7324,105.5391897072226
7325,166.7273683364874
7326,78.57892063492064
7327,1022.2866666666666
7328,78.15207094050265
7329,144.16519736842105
7330,61.64699097599716
7331,357.19250000000005
7332,254.51011593607575
7333,242.01162479660087
7334,642.7266666666667
7335,1356.6066666666666
7336,204.63113696228092
7337,77.87651528780651
7338,65.84256844021996
7339,69.60647300684843
7340,216.2942648223274
7341,200.16036832134594
7342,214.9229096905231
7343,228.610855398352
7344,144.80879722268966
7345,215.28079875346
7346,477.4389336589336
7347,62.506436876504985
7348,242.08139031339024
7349,388.82215466015464
7350,74.51941038410602
7351,59.690161375661376
7352,179.20527272625748
7353,154.20461660125662
7354,358.2308062926925
7355,93.18940837741549
